station,label,effective_multiplier,group_name,group_multiplier,recharge_name,billing_type,rmb_amount,usd_amount,recharge_location,confidence,source,participates_in_verified_ranking,evidence_url,review_reason,notes
4router,4Router,2.0202020202020203,GptApi,2.0,wallet topup 500 RMB,permanent,500.0,495.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",OpenAi官Api; wallet discount 0.99
4router,4Router,2.0202020202020203,test,2.0,wallet topup 500 RMB,permanent,500.0,495.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",测试分组; wallet discount 0.99
4router,4Router,2.0408163265306123,GptApi,2.0,wallet topup 1000 RMB,permanent,1000.0,980.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",OpenAi官Api; wallet discount 0.98
4router,4Router,2.0408163265306123,test,2.0,wallet topup 1000 RMB,permanent,1000.0,980.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",测试分组; wallet discount 0.98
4router,4Router,2.0618556701030926,GptApi,2.0,wallet topup 2000 RMB,permanent,2000.0,1940.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",OpenAi官Api; wallet discount 0.97
4router,4Router,2.0618556701030926,test,2.0,wallet topup 2000 RMB,permanent,2000.0,1940.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",测试分组; wallet discount 0.97
4router,4Router,2.2,ClaudeApi,2.2,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude满血Api
4router,4Router,2.2,ClaudeApi,2.2,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude满血Api
4router,4Router,2.2,ClaudeApi,2.2,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude满血Api
4router,4Router,2.2,ClaudeApi,2.2,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude满血Api
4router,4Router,2.2,ClaudeApi,2.2,wallet topup 200 RMB,permanent,200.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude满血Api
4router,4Router,2.2222222222222223,ClaudeApi,2.2,wallet topup 500 RMB,permanent,500.0,495.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude满血Api; wallet discount 0.99
4router,4Router,2.2448979591836733,ClaudeApi,2.2,wallet topup 1000 RMB,permanent,1000.0,980.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude满血Api; wallet discount 0.98
4router,4Router,2.268041237113402,ClaudeApi,2.2,wallet topup 2000 RMB,permanent,2000.0,1940.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude满血Api; wallet discount 0.97
4router,4Router,3.3,OfficialClaude,3.3,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude官key
4router,4Router,3.3,OfficialClaude,3.3,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude官key
4router,4Router,3.3,OfficialClaude,3.3,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude官key
4router,4Router,3.3,OfficialClaude,3.3,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude官key
4router,4Router,3.3,OfficialClaude,3.3,wallet topup 200 RMB,permanent,200.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude官key
4router,4Router,3.3333333333333335,OfficialClaude,3.3,wallet topup 500 RMB,permanent,500.0,495.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude官key; wallet discount 0.99
4router,4Router,3.36734693877551,OfficialClaude,3.3,wallet topup 1000 RMB,permanent,1000.0,980.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude官key; wallet discount 0.98
4router,4Router,3.402061855670103,OfficialClaude,3.3,wallet topup 2000 RMB,permanent,2000.0,1940.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude官key; wallet discount 0.97
aicodelink,AICodeLink,2.2,claude code,2.2,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude code专用 max号池
aicodelink,AICodeLink,2.2,claude code,2.2,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude code专用 max号池
aicodelink,AICodeLink,2.2,claude code,2.2,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude code专用 max号池
aicodelink,AICodeLink,2.2680412371134024,claude code,2.2,wallet topup 100 RMB,permanent,100.0,97.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude code专用 max号池; wallet discount 0.97
aicodelink,AICodeLink,2.3157894736842106,claude code,2.2,wallet topup 200 RMB,permanent,200.0,190.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude code专用 max号池; wallet discount 0.95
aicodelink,AICodeLink,2.391304347826087,claude code,2.2,wallet topup 500 RMB,permanent,500.0,460.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude code专用 max号池; wallet discount 0.92
aicodelink,AICodeLink,2.7,cc企业,2.7,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",企业专供，稳定
aicodelink,AICodeLink,2.7,cc企业,2.7,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",企业专供，稳定
aicodelink,AICodeLink,2.7,cc企业,2.7,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",企业专供，稳定
aicodelink,AICodeLink,2.783505154639175,cc企业,2.7,wallet topup 100 RMB,permanent,100.0,97.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",企业专供，稳定; wallet discount 0.97
aicodelink,AICodeLink,2.8421052631578947,cc企业,2.7,wallet topup 200 RMB,permanent,200.0,190.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",企业专供，稳定; wallet discount 0.95
aicodelink,AICodeLink,2.9347826086956523,cc企业,2.7,wallet topup 500 RMB,permanent,500.0,460.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",企业专供，稳定; wallet discount 0.92
aicodelink,AICodeLink,3.0,cc官key,3.0,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude官key
aicodelink,AICodeLink,3.0,cc官key,3.0,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude官key
aicodelink,AICodeLink,3.0,cc官key,3.0,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude官key
aicodelink,AICodeLink,3.0927835051546393,cc官key,3.0,wallet topup 100 RMB,permanent,100.0,97.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude官key; wallet discount 0.97
aicodelink,AICodeLink,3.1578947368421053,cc官key,3.0,wallet topup 200 RMB,permanent,200.0,190.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude官key; wallet discount 0.95
aicodelink,AICodeLink,3.260869565217391,cc官key,3.0,wallet topup 500 RMB,permanent,500.0,460.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://aicodelink.top/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude官key; wallet discount 0.92
api.baobu.xyz,Baobu,2.02,Claude code-pro,2.0,wallet topup 1 RMB,permanent,1.01,1.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Default group; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,2.02,Claude code-pro,2.0,wallet topup 10 RMB,permanent,10.1,10.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Default group; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,2.02,Claude code-pro,2.0,wallet topup 20 RMB,permanent,20.2,20.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Default group; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,2.02,Claude code-pro,2.0,wallet topup 50 RMB,permanent,50.5,50.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Default group; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,2.02,Claude code-pro,2.0,wallet topup 100 RMB,permanent,101.0,100.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Default group; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,2.02,Claude code-pro,2.0,wallet topup 200 RMB,permanent,202.0,200.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Default group; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,2.02,Claude code-pro,2.0,wallet topup 500 RMB,permanent,505.0,500.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Default group; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,2.02,Claude code-pro,2.0,wallet topup 1000 RMB,permanent,1010.0,1000.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Default group; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,2.02,Claude code-pro,2.0,wallet topup 2000 RMB,permanent,2020.0,2000.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Default group; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,2.02,Claude code-pro,2.0,wallet topup 4000 RMB,permanent,4040.0,4000.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Default group; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,4.04,Claude code-20x,4.0,wallet topup 1 RMB,permanent,1.01,1.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude code-20x; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,4.04,Claude code-20x,4.0,wallet topup 10 RMB,permanent,10.1,10.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude code-20x; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,4.04,Claude code-20x,4.0,wallet topup 20 RMB,permanent,20.2,20.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude code-20x; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,4.04,Claude code-20x,4.0,wallet topup 50 RMB,permanent,50.5,50.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude code-20x; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,4.04,Claude code-20x,4.0,wallet topup 100 RMB,permanent,101.0,100.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude code-20x; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,4.04,Claude code-20x,4.0,wallet topup 200 RMB,permanent,202.0,200.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude code-20x; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,4.04,Claude code-20x,4.0,wallet topup 500 RMB,permanent,505.0,500.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude code-20x; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,4.04,Claude code-20x,4.0,wallet topup 1000 RMB,permanent,1010.0,1000.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude code-20x; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,4.04,Claude code-20x,4.0,wallet topup 2000 RMB,permanent,2020.0,2000.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude code-20x; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,4.04,Claude code-20x,4.0,wallet topup 4000 RMB,permanent,4040.0,4000.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude code-20x; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,101.0,闲鱼,100.0,wallet topup 1 RMB,permanent,1.01,1.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",闲鱼; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,101.0,闲鱼,100.0,wallet topup 10 RMB,permanent,10.1,10.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",闲鱼; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,101.0,闲鱼,100.0,wallet topup 20 RMB,permanent,20.2,20.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",闲鱼; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,101.0,闲鱼,100.0,wallet topup 50 RMB,permanent,50.5,50.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",闲鱼; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,101.0,闲鱼,100.0,wallet topup 100 RMB,permanent,101.0,100.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",闲鱼; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,101.0,闲鱼,100.0,wallet topup 200 RMB,permanent,202.0,200.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",闲鱼; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,101.0,闲鱼,100.0,wallet topup 500 RMB,permanent,505.0,500.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",闲鱼; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,101.0,闲鱼,100.0,wallet topup 1000 RMB,permanent,1010.0,1000.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",闲鱼; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,101.0,闲鱼,100.0,wallet topup 2000 RMB,permanent,2020.0,2000.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",闲鱼; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.baobu.xyz,Baobu,101.0,闲鱼,100.0,wallet topup 4000 RMB,permanent,4040.0,4000.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.baobu.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",闲鱼; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1%
api.feifeimiao.top,Feifeimiao,3.199,大喵,1.0,大喵月卡,monthly,319.9,100.0,payment checkout plans API,high_tabbit_logged_in,tabbit_logged_in_v1_subscription_api,True,https://api.feifeimiao.top,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",适合重度主力 Key、连续开发和更稳定的大额度需求。
api.feifeimiao.top,Feifeimiao,3.3316666666666666,中喵,1.0,中喵月卡,monthly,199.9,60.0,payment checkout plans API,high_tabbit_logged_in,tabbit_logged_in_v1_subscription_api,True,https://api.feifeimiao.top,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",适合更高频的工具接入、个人生产力流和持续开发使用。
api.feifeimiao.top,Feifeimiao,3.495,小喵,1.0,小喵月卡,monthly,69.9,20.0,payment checkout plans API,high_tabbit_logged_in,tabbit_logged_in_v1_subscription_api,True,https://api.feifeimiao.top,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",适合个人日常开发、轻量自动化和测试环境。
